Index,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,Type,Year,GDP_per_capita,Total Population (millions),Male Population (millions),Female Population (millions),Population Density,Population Sex Ratio,Median Age,Natural Change (millions),Rate of Natural Change,Population Change (millions),Population Growth Rate,Population Doubling Time,Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
31,Estimates,WORLD,0,World,1980,0.0,4444.007706,2227.8031340000002,2216.204572,34.079,100.523,21.505,79.476609,17.881,79.47610499999999,1.788,38.767,126793.222,16689.962,28.527,3.75,1.534,28.021,105.7,47316.613,25072.784,22243.829,10.646,60.552,58.238,62.916,54.789,52.354,57.258,13.94,12.482,15.173,6.351,5.629,6.8,10147.477,80.444,119466.337,14615.233,117.456,198.44,209.645,186.777,332.691,369.48,294.6,126.712,146.303,106.194,227.227,267.062,186.244,0,0
32,Estimates,WORLD,0,World,1981,0.0,4524.627657999999,2268.6418169999997,2255.985841,34.697,100.561,21.642,81.764355,18.069,81.763801,1.807,38.359,129152.54,17275.997,28.541,3.716,1.528,27.92,105.8,47388.185,25151.86,22236.325,10.472,60.992,58.629,63.408,55.012,52.525,57.538,14.039,12.565,15.284,6.41,5.665,6.871,10069.184,78.337,121868.397,14453.015,114.173,193.837,205.521,181.665,326.631,363.996,287.805,124.255,144.512,103.027,223.471,263.875,181.734,0,0
33,Estimates,WORLD,0,World,1982,0.0,4607.984871000001,2310.661658,2297.323212,35.336,100.581,21.741,84.95110000000001,18.432,84.95062300000001,1.844,37.589,132513.06,17929.258,28.752,3.713,1.534,27.847,105.8,47561.96,25273.064,22288.896,10.32,61.416,59.019,63.872,55.222,52.701,57.784,14.127,12.64,15.384,6.487,5.715,6.963,10026.248,76.108,125232.474,14354.534,110.894,189.314,201.297,176.822,320.799,358.399,281.599,121.876,142.445,100.317,219.934,260.47,177.907,0,0
34,Estimates,WORLD,0,World,1983,0.0,4691.884238,2352.811898,2339.0723399999997,35.98,100.587,21.826,82.848746,17.66,82.848112,1.766,39.25,130982.626,18048.395,27.92,3.578,1.481,27.813,105.8,48133.88,25568.084,22565.796,10.26,61.565,59.158,64.033,55.33,52.8,57.907,14.125,12.635,15.388,6.465,5.684,6.947,9931.527,75.707,123830.493,14312.747,110.113,187.519,199.544,174.991,318.161,355.78,278.822,120.025,140.673,98.396,217.614,258.157,175.441,0,0
35,Estimates,WORLD,0,World,1984,0.0,4775.836074,2394.9486690000003,2380.887405,36.624,100.591,21.916,85.055745,17.807,85.05556,1.781,38.919,133397.031,18231.84,27.928,3.552,1.475,27.761,105.9,48341.286,25685.341,22655.945,10.121,61.907,59.484,64.39,55.513,52.966,58.106,14.218,12.721,15.485,6.535,5.734,7.029,9850.247,74.148,126248.886,14188.299,107.704,184.086,196.218,171.451,313.72,351.289,274.32,118.249,139.022,96.5,214.913,255.349,172.716,0,0
36,Estimates,WORLD,0,World,1985,0.0,4861.730613,2438.068618,2423.661995,37.282,100.594,22.04,86.73408,17.838,86.73351799999999,1.784,38.854,135419.518,18351.334,27.851,3.515,1.464,27.699,106,48685.438,25816.261,22869.177,10.013,62.236,59.837,64.689,55.67,53.151,58.229,14.249,12.758,15.509,6.522,5.72,7.015,9771.398,72.392,128316.076,14049.802,105.176,180.341,192.186,168.015,308.71,345.497,270.087,116.048,136.303,94.861,211.69,251.187,170.412,0,0
37,Estimates,WORLD,0,World,1986,0.0,4950.063338999999,2482.642236,2467.421104,37.96,100.617,22.224,89.93251,18.164,89.931935,1.817,38.148,138419.612,18484.625,27.958,3.505,1.466,27.644,106.1,48487.102,25706.956,22780.146,9.794,62.767,60.367,65.214,55.986,53.468,58.537,14.417,12.905,15.693,6.631,5.805,7.138,9693.544,70.369,131338.816,13871.495,102.021,175.452,187.036,163.406,301.442,337.403,263.675,113.091,132.778,92.522,206.735,245.22,166.494,0,0
38,Estimates,WORLD,0,World,1987,0.0,5040.984495,2528.7681460000003,2512.21635,38.657,100.659,22.417,91.910865,18.23,91.910376,1.823,38.022,140544.952,18135.443,27.877,3.48,1.46,27.649,106.3,48634.087,25821.491,22812.596,9.647,63.158,60.728,65.639,56.149,53.607,58.726,14.533,13.001,15.826,6.71,5.86,7.231,9568.234,68.285,133547.073,13649.801,98.803,171.729,183.491,159.488,296.867,332.907,258.958,112.003,131.766,91.352,204.773,243.181,164.551,0,0
39,Estimates,WORLD,0,World,1988,0.0,5132.293974,2575.089263,2557.2047110000003,39.357,100.699,22.604,90.7092,17.675,90.70858100000001,1.767,39.227,139993.375,18418.941,27.278,3.391,1.424,27.604,106.4,49284.175,26188.368,23095.807,9.603,63.281,60.828,65.79,56.232,53.666,58.841,14.579,13.041,15.879,6.72,5.86,7.247,9496.449,67.792,133070.29,13636.863,98.191,170.79,182.813,158.268,295.165,331.537,256.855,111.247,131.403,90.173,203.476,242.248,162.817,0,0
40,Estimates,WORLD,0,World,1989,0.0,5223.704308,2621.5459619999997,2602.1583450000003,40.058,100.745,22.783,92.112488,17.632,92.112088,1.763,39.316,141176.68,18650.568,27.024,3.346,1.411,27.539,106.6,49064.192,26053.801,23010.391,9.392,63.792,61.353,66.284,56.486,53.947,59.061,14.691,13.143,15.997,6.78,5.907,7.315,9281.576,65.888,134372.581,13254.08,94.717,165.156,176.499,153.344,288.295,324.005,250.738,108.293,127.467,88.275,199.475,237.305,159.874,0,0
41,Estimates,WORLD,0,World,1990,0.0,5316.175862,2668.6051009999996,2647.5707599999996,40.767,100.794,22.96,92.831317,17.461,92.83102000000001,1.746,39.699,142451.012,18640.733,26.794,3.308,1.397,27.475,106.8,49619.695,26364.694,23255.001,9.333,63.988,61.533,66.501,56.541,53.991,59.134,14.732,13.19,16.034,6.796,5.924,7.33,9182.33,64.58,135708.938,13107.723,92.829,163.128,174.692,151.074,285.926,321.974,247.981,107.945,127.45,87.572,198.702,236.817,158.773,0,0
42,Estimates,WORLD,0,World,1991,0.0,5406.245867,2714.450362,2691.795505,41.458,100.842,23.144,87.30954,16.155,87.30899099999999,1.615,42.919,137391.599,18804.638,25.421,3.127,1.321,27.343,106.8,50082.059,26526.627,23555.432,9.266,64.058,61.659,66.509,56.614,54.121,59.142,14.778,13.264,16.055,6.822,5.958,7.35,8929.694,64.597,130899.38,12860.984,92.634,162.705,173.662,151.292,285.004,320.123,248.105,107.366,126.156,87.764,197.727,234.859,158.897,0,0
43,Estimates,WORLD,0,World,1992,0.0,5492.686093,2758.361747,2734.324345,42.121,100.879,23.353,85.572037,15.581,85.571459,1.558,44.49,135753.655,18546.8,24.718,3.041,1.288,27.312,106.9,50181.618,26662.23,23519.388,9.137,64.303,61.854,66.813,56.738,54.189,59.334,14.884,13.352,16.18,6.896,6.015,7.435,8679.204,63.828,129420.034,12504.714,91.178,160.742,172.057,148.942,282.272,318.197,244.465,106.871,126.437,86.443,196.427,234.456,156.589,0,0
44,Estimates,WORLD,0,World,1993,0.0,5577.433523,2801.260615,2776.172908,42.771,100.904,23.575,83.923795,15.048,83.923402,1.505,46.056,134692.831,18393.028,24.151,2.976,1.262,27.304,107.1,50769.036,27006.766,23762.27,9.103,64.437,61.963,66.985,56.719,54.144,59.354,14.86,13.334,16.159,6.852,5.985,7.383,8444.33,62.642,128521.274,12137.743,89.364,158.675,170.171,146.68,280.559,317.379,241.773,106.944,127.133,85.867,196.465,235.443,155.596,0,0
45,Estimates,WORLD,0,World,1994,0.0,5660.7279929999995,2843.43427,2817.293723,43.409,100.928,23.81,82.6661,14.604,82.665538,1.46,47.476,134185.338,18275.52,23.706,2.926,1.241,27.27,107.2,51519.238,27394,24125.238,9.102,64.459,61.997,66.996,56.617,54.046,59.251,14.92,13.417,16.202,6.903,6.051,7.422,8271.417,61.638,128130.655,11853.889,87.848,159.339,170.952,147.217,282.165,319.155,243.204,110.256,130.974,88.633,199.704,238.972,158.523,0,0
46,Estimates,WORLD,0,World,1995,0.0,5743.219454,2885.1842420000003,2858.035212,44.042,100.95,24.051,82.317672,14.334,82.317384,1.433,48.37,133673.134,18229.072,23.276,2.878,1.224,27.223,107.3,51355.462,27281.69,24073.772,8.942,64.877,62.441,67.383,56.94,54.399,59.539,14.996,13.493,16.283,6.931,6.077,7.455,8097.466,60.592,127742.196,11584.666,86.395,154.485,165.332,143.162,275.331,311.58,237.227,105.524,125.565,84.656,193.747,232.16,153.551,0,0
47,Estimates,WORLD,0,World,1996,0.0,5825.145298,2926.632435,2898.512863,44.67,100.97,24.293,81.534223,13.997,81.534304,1.4,49.511,133052.993,17998.012,22.842,2.833,1.207,27.227,107.3,51518.77,27286.984,24231.786,8.845,65.143,62.766,67.579,57.096,54.617,59.621,15.094,13.619,16.355,6.99,6.155,7.501,7907.524,59.415,127249.393,11302.525,84.742,152.422,162.712,141.686,271.933,306.98,235.18,104.516,123.804,84.468,191.573,228.665,152.849,0,0
48,Estimates,WORLD,0,World,1997,0.0,5906.481261,2967.90534,2938.575921,45.294,100.998,24.534,81.138364,13.737,81.13762200000001,1.374,50.447,132597.541,17917.545,22.45,2.794,1.193,27.254,107.4,51459.177,27241.731,24217.446,8.713,65.501,63.141,67.914,57.325,54.867,59.824,15.226,13.761,16.481,7.057,6.231,7.565,7702.731,58.085,126915.476,10998.068,82.797,149.587,159.618,139.131,267.26,301.638,231.274,102.802,121.661,83.222,188.328,224.628,150.489,0,0
49,Estimates,WORLD,0,World,1998,0.0,5987.3124800000005,3008.968271,2978.344209,45.914,101.028,24.777,80.525008,13.45,80.524816,1.345,51.535,132286.772,18056.295,22.095,2.758,1.179,27.25,107.4,51761.764,27466.173,24295.591,8.645,65.722,63.334,68.168,57.458,54.972,59.992,15.344,13.875,16.609,7.116,6.29,7.629,7534.168,56.953,126702.394,10775.588,81.359,148.561,158.902,137.782,264.889,299.462,228.693,102.765,122.037,82.747,186.961,223.443,148.917,0,0
50,Estimates,WORLD,0,World,1999,0.0,6067.758457999999,3049.82257,3017.935888,46.531,101.057,25.018,80.367602,13.245,80.36714,1.325,52.313,132364.211,18034.73,21.814,2.73,1.172,27.285,107.4,51996.609,27532.388,24464.221,8.569,66.073,63.713,68.492,57.566,55.124,60.053,15.37,13.954,16.589,7.097,6.319,7.579,7292.478,55.135,126920.6,10357.844,78.325,144.257,154.543,133.536,260.013,294.491,223.936,101.425,120.503,81.621,184.844,221.014,147.153,0,0
51,Estimates,WORLD,0,World,2000,0.0,6148.898975,3091.099541,3057.799434,47.153,101.089,25.25,81.914209,13.321,81.913894,1.332,52.038,134014.028,18059.649,21.793,2.734,1.178,27.317,107.5,52099.819,27649.838,24449.981,8.472,66.453,64.084,68.882,57.743,55.296,60.238,15.476,14.038,16.721,7.171,6.373,7.671,7122.962,53.286,128653.235,10060.72,75.578,140.458,150.202,130.307,255.384,289.572,219.66,100.011,118.542,80.796,182.52,218.297,145.286,0,0
52,Estimates,WORLD,0,World,2001,0.0,6230.746982,3132.6168620000003,3098.1301209999997,47.781,101.113,25.47,81.782448,13.126,81.782121,1.313,52.791,133877.73,18179.019,21.487,2.7,1.167,27.332,107.4,52095.282,27786.009,24309.273,8.361,66.834,64.405,69.332,57.954,55.449,60.516,15.628,14.142,16.925,7.277,6.442,7.808,6923.976,51.754,128647.772,9744.296,73.13,137.4,147.154,127.235,251.095,285.672,214.963,98.966,117.525,79.718,180.198,216.28,142.643,0,0
53,Estimates,WORLD,0,World,2002,0.0,6312.40736,3173.877429,3138.529931,48.407,101.126,25.679,81.539012,12.917,81.538634,1.292,53.649,134020.459,17903.854,21.231,2.672,1.159,27.368,107.4,52481.447,28000.845,24480.602,8.314,67.137,64.71,69.636,58.075,55.574,60.635,15.675,14.194,16.974,7.299,6.465,7.831,6717.427,50.14,128918.717,9426.121,70.596,134.189,143.798,124.174,246.999,281.521,210.957,97.898,116.264,78.853,178.148,214.109,140.746,0,0
54,Estimates,WORLD,0,World,2003,0.0,6393.898365,3215.0387140000003,3178.85965,49.032,101.138,25.882,81.443575,12.737,81.443376,1.274,54.407,134302.047,17630.616,21.004,2.647,1.153,27.392,107.4,52858.472,28228.72,24629.752,8.267,67.46,65.018,69.977,58.19,55.685,60.758,15.716,14.236,17.02,7.306,6.478,7.837,6489.807,48.335,129344.048,9078.619,67.83,130.799,140.444,120.734,242.841,277.687,206.481,96.907,115.21,77.925,176.34,212.499,138.764,0,0
55,Estimates,WORLD,0,World,2004,0.0,6475.751478,3256.371438,3219.3800410000003,49.659,101.149,26.08,82.263098,12.702,82.26285,1.27,54.579,135228.145,16985.63,20.881,2.636,1.151,27.458,107.4,52965.047,28345.632,24619.415,8.179,67.807,65.352,70.338,58.388,55.879,60.958,15.871,14.366,17.2,7.438,6.576,7.994,6301.004,46.643,130382.043,8812.796,65.5,128.394,137.965,118.39,239.322,273.882,203.306,96.168,114.054,77.621,174.551,210.267,137.499,0,0
56,Estimates,WORLD,0,World,2005,0.0,6558.176119,3298.0260869999997,3260.150032,50.291,101.162,26.273,82.58688099999999,12.592,82.586432,1.259,55.055,135800.237,16096.934,20.706,2.619,1.148,27.556,107.4,53213.356,28521.658,24691.698,8.114,68.205,65.72,70.77,58.572,56.042,61.169,15.922,14.414,17.26,7.441,6.58,8,6090.09,44.874,131088.948,8474.813,62.729,124.106,133.83,113.929,233.704,268.846,197.084,94.042,112.067,75.339,171.32,207.513,133.783,0,0
57,Estimates,WORLD,0,World,2006,0.0,6641.416218,3340.1992429999996,3301.2169759999997,50.93,101.181,26.47,83.894046,12.631,83.893766,1.263,54.881,136909.897,15741.743,20.613,2.612,1.149,27.629,107.3,53015.851,28447.704,24568.147,7.982,68.703,66.201,71.284,58.865,56.328,61.465,16.089,14.581,17.426,7.548,6.678,8.116,5892.785,43.098,132318.739,8158.654,60.009,119.832,129.692,109.494,227.547,262.678,190.954,91.775,109.707,73.157,167.516,203.531,130.19,0,0
58,Estimates,WORLD,0,World,2007,0.0,6725.948544,3383.1176090000004,3342.8309360000003,51.578,101.205,26.675,85.171001,12.662,85.17088700000001,1.266,54.751,138562.817,15706.062,20.599,2.612,1.154,27.662,107.3,53391.816,28693.156,24698.66,7.937,69.051,66.528,71.656,59.026,56.474,61.646,16.165,14.646,17.516,7.585,6.706,8.162,5729.294,41.436,134068.506,7894.819,57.526,116.386,126.28,105.999,223.047,258.269,186.371,90.297,108.155,71.743,165.138,201.155,127.826,0,0
59,Estimates,WORLD,0,World,2008,0.0,6811.597272,3426.553494,3385.0437779999997,52.235,101.226,26.886,86.126739,12.643,86.126568,1.264,54.838,140164.401,15934.733,20.575,2.613,1.157,27.69,107.3,54037.662,29006.143,25031.519,7.932,69.301,66.798,71.886,59.129,56.6,61.724,16.23,14.728,17.567,7.609,6.745,8.181,5581.001,39.897,135763.207,7681.361,55.392,113.994,123.67,103.824,220.258,255.205,183.903,89.541,107.022,71.376,164.033,199.707,127.113,0,0
60,Estimates,WORLD,0,World,2009,0.0,6898.305908,3470.393479,3427.9124300000003,52.9,101.239,27.102,87.29069899999999,12.653,87.29070399999999,1.265,54.794,141200.888,15519.595,20.468,2.605,1.158,27.726,107.3,53910.189,28988.168,24922.021,7.815,69.796,67.266,72.409,59.418,56.87,62.032,16.378,14.877,17.717,7.702,6.836,8.279,5408.623,38.364,136912.319,7398.356,52.906,109.418,119.196,99.129,213.89,248.978,177.394,86.758,104.237,68.58,160.041,195.728,123.12,0,0
61,Estimates,WORLD,0,World,2010,0.0,6985.603105,3514.4080980000003,3471.1950070000003,53.569,101.245,27.327,87.30412600000001,12.497,87.30369,1.25,55.452,141633.32,15365.844,20.274,2.587,1.153,27.728,107.2,54329.194,29191.605,25137.589,7.777,70.109,67.59,72.707,59.595,57.06,62.194,16.466,14.98,17.791,7.745,6.891,8.318,5254.059,37.13,137450.01,7179.9,51.068,106.586,116.19,96.474,209.895,244.637,173.787,84.875,102.048,67.003,157.582,192.887,121.077,0,0
62,Estimates,WORLD,0,World,2011,0.0,7073.125425,3558.591636,3514.533789,54.24,101.254,27.554,87.74111900000001,12.404,87.74095,1.24,55.899,142134.919,15127.233,20.094,2.573,1.151,27.741,107.1,54393.8,29248.069,25145.731,7.69,70.53,67.999,73.14,59.849,57.311,62.45,16.599,15.114,17.924,7.824,6.97,8.401,5089.057,35.838,138060.232,6928.744,49.042,102.753,112.451,92.531,204.681,239.162,168.838,82.306,99.283,64.619,154.309,189.204,118.227,0,0
63,Estimates,WORLD,0,World,2012,0.0,7161.697921,3603.4314240000003,3558.266498,54.92,101.269,27.775,89.40427700000001,12.482,89.404042,1.248,55.541,144194.06,14997.34,20.132,2.59,1.163,27.759,107.1,54789.783,29482.549,25307.234,7.65,70.873,68.331,73.495,60.04,57.497,62.647,16.702,15.217,18.03,7.869,7.017,8.45,4953.744,34.425,140200.448,6728.03,47.074,99.673,109.455,89.35,200.544,234.772,164.943,80.489,97.356,62.894,151.915,186.445,116.191,0,0
64,Estimates,WORLD,0,World,2013,0.0,7250.5933700000005,3648.401067,3602.192303,55.601,101.283,27.993,88.38714200000001,12.19,88.386856,1.219,56.862,143421.589,14890.255,19.781,2.56,1.153,27.779,106.9,55034.447,29637.536,25396.911,7.591,71.207,68.654,73.84,60.257,57.711,62.865,16.836,15.347,18.168,7.955,7.101,8.54,4800.89,33.456,139544.027,6517.434,45.597,96.84,106.728,86.393,196.763,230.628,161.513,78.68,95.428,61.184,149.52,183.555,114.288,0,0
65,Estimates,WORLD,0,World,2014,0.0,7339.013419,3693.112764,3645.900655,56.279,101.295,28.22,88.45327999999999,12.052,88.453242,1.205,57.523,143670.855,14762.908,19.576,2.553,1.152,27.854,106.9,55217.575,29720.761,25496.814,7.524,71.565,69.028,74.176,60.486,57.961,63.067,16.985,15.493,18.32,8.064,7.203,8.659,4638.505,32.295,139906.128,6294.075,43.935,94.039,103.74,83.781,192.907,225.812,158.659,77.067,93.328,60.068,147.175,180.137,113.055,0,0
66,Estimates,WORLD,0,World,2015,0.0,7426.597537,3737.402732,3689.194805,56.951,101.307,28.456,86.71504700000001,11.677,86.714993,1.168,59.345,142608.081,13737.621,19.203,2.524,1.142,27.989,106.7,55893.034,30032.499,25860.535,7.526,71.8,69.286,74.386,60.617,58.12,63.168,17.049,15.568,18.377,8.073,7.226,8.662,4488.802,31.456,138954.781,6082.582,42.626,91.838,101.444,81.673,190.002,222.172,156.505,75.843,91.767,59.181,145.475,177.609,112.196,0,0
